station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
PUY;20.05.2026 19:00;19.1;18.3;20;;;49.1;10.9;8.2;972.4;1025.1;1026.7;;;6.2;6;2.8;10.1;22.3;5.9;21.2;;;0;;43;;;;22;27;0.057;;;
PUY;20.05.2026 20:00;17.6;17;18;;;52.8;10.6;7.8;972.9;1026;1027.2;;;7.6;13;2.9;10.4;27.4;7.4;26.6;;;0;;2;;;;2;0;0.045;;;
PUY;20.05.2026 21:00;16.5;16.2;16.8;;;55.2;10.3;7.5;973.6;1026.9;1027.9;;;6.9;8;3.2;11.5;24.8;6.7;24.1;;;0;;1;;;;1;0;0.043;;;
PUY;20.05.2026 22:00;16.2;15.9;16.4;;;56.3;10.3;7.4;973.8;1027.2;1028.1;;;7.3;22;3;10.8;26.3;6.9;24.8;;;0;;1;;;;0;0;0.04;;;
PUY;20.05.2026 23:00;15.4;15.3;15.6;;;60.1;10.5;7.7;973.8;1027.4;1028.1;;;7.1;20;3.1;11.2;25.6;6.7;24.1;;;0;;1;;;;1;0;0.036;;;
PUY;21.05.2026 00:00;15.2;15.1;15.2;;;62.7;10.8;8.1;973.8;1027.4;1028.1;;;7.7;15;3.3;11.9;27.7;7.2;25.9;;;0;;1;;;;0;0;0.034;;;
PUY;21.05.2026 01:00;14.8;14.7;15;;;64.4;10.8;8.2;973.9;1027.6;1028.2;;;5.1;17;1.4;5;18.4;4.8;17.3;;;0;;1;;;;0;0;0.014;;;
PUY;21.05.2026 02:00;14.1;13.6;14.7;;;67.5;10.9;8.2;974;1027.9;1028.3;;;3.7;297;1.1;4;13.3;3.5;12.6;;;0;;1;;;;1;0;0.008;;;
PUY;21.05.2026 03:00;13.2;12.8;13.7;;;73.7;11.2;8.6;974.3;1028.3;1028.6;;;3.1;304;0.7;2.5;11.2;2.8;10.1;;;0;;1;;;;1;0;0;;;
PUY;21.05.2026 04:00;12.4;12.3;12.5;;;78.5;11.3;8.8;974.4;1028.6;1028.8;;;3.2;16;1.5;5.4;11.5;2.9;10.4;;;0;;2;;;;2;0;0.006;;;
PUY;21.05.2026 05:00;12.2;12.1;12.2;;;77.2;10.9;8.3;974.5;1028.8;1028.9;;;3.7;18;1.6;5.8;13.3;3.6;13;;;0;;30;;;;21;8;0.031;;;
PUY;21.05.2026 06:00;13.6;12.6;14.3;;;71.9;11.2;8.6;974.8;1028.8;1029.2;;;3.5;34;1.1;4;12.6;3.1;11.2;;;0;;185;;;;47;60;0.091;;;
PUY;21.05.2026 07:00;14.5;14.3;14.7;;;74.2;12.3;10;975.1;1029;1029.5;;;3.1;146;1.2;4.3;11.2;2.7;9.7;;;0;;359;;;;74;60;0.186;;;
PUY;21.05.2026 08:00;15;14.8;15.5;;;73.6;12.6;10.3;975;1028.7;1029.4;;;3;175;1.3;4.7;10.8;2.9;10.4;;;0;;517;;;;146;60;0.279;;;
PUY;21.05.2026 09:00;15.9;15.6;16.3;;;67.4;12.2;9.9;974.6;1028.1;1029;;;3.5;180;1.3;4.7;12.6;3.2;11.5;;;0;;667;;;;152;60;0.375;;;
PUY;21.05.2026 10:00;17.1;16.8;17.4;;;59.8;11.7;9.2;974.2;1027.4;1028.5;;;3.6;164;1.6;5.8;13;3.5;12.6;;;0;;830;;;;118;60;0.482;;;
PUY;21.05.2026 11:00;18.2;17.6;18.9;;;56.3;11.7;9.3;973.9;1026.9;1028.2;;;3.3;171;1.5;5.4;11.9;3.1;11.2;;;0;;915;;;;141;60;0.549;;;
PUY;21.05.2026 12:00;19.4;18.9;20;;;51.9;11.7;9.2;973.4;1026.1;1027.7;;;3.1;184;1.6;5.8;11.2;2.9;10.4;;;0;;933;;;;150;60;0.578;;;
PUY;21.05.2026 13:00;20.7;20.4;20.9;;;50.5;12.3;10;972.8;1025.3;1027.1;;;3;189;1.4;5;10.8;2.8;10.1;;;0;;883;;;;175;60;0.562;;;
PUY;21.05.2026 14:00;21.5;21.1;21.9;;;49.4;12.7;10.5;972.3;1024.6;1026.6;;;3.1;198;1.4;5;11.2;2.9;10.4;;;0;;809;;;;227;60;0.522;;;
PUY;21.05.2026 15:00;22.1;21.8;22.6;;;48;12.8;10.6;972.1;1024.3;1026.3;;;3.5;195;1.2;4.3;12.6;3.3;11.9;;;0;;589;;;;250;51;0.392;;;
PUY;21.05.2026 16:00;22.6;21.9;23.2;;;46;12.6;10.4;971.8;1023.9;1026;;;3.3;214;1.2;4.3;11.9;3.1;11.2;;;0;;513;;;;141;60;0.337;;;
PUY;21.05.2026 17:00;23.5;23.3;23.8;;;42.2;12.2;9.9;971.5;1023.4;1025.7;;;3.1;202;1.2;4.3;11.2;2.8;10.1;;;0;;398;;;;97;60;0.256;;;
PUY;21.05.2026 18:00;23.2;22.7;23.4;;;41.8;11.9;9.5;971.4;1023.3;1025.6;;;3;215;1.3;4.7;10.8;2.7;9.7;;;0;;207;;;;57;60;0.136;;;
PUY;21.05.2026 19:00;22.3;21.4;23.1;;;45.8;12.3;10.1;971.5;1023.6;1025.7;;;3.4;27;0.8;2.9;12.2;3.3;11.9;;;0;;53;;;;29;26;0.022;;;
PUY;21.05.2026 20:00;20.7;20.3;21.1;;;46.4;11.3;8.8;971.6;1024;1025.8;;;6.7;19;2.3;8.3;24.1;6.2;22.3;;;0;;3;;;;3;0;0.049;;;
PUY;21.05.2026 21:00;20;19.7;20.2;;;48.3;11.2;8.7;972;1024.6;1026.2;;;6.9;25;2.6;9.4;24.8;6.2;22.3;;;0;;1;;;;1;0;0.05;;;
PUY;21.05.2026 22:00;19;18.7;19.5;;;52.8;11.6;9.2;972.3;1025.1;1026.6;;;3.3;225;0.9;3.2;11.9;2.9;10.4;;;0;;1;;;;1;0;0.013;;;
PUY;21.05.2026 23:00;17.8;17.3;18.3;;;57.6;11.7;9.3;972.5;1025.5;1026.8;;;3.3;360;1.2;4.3;11.9;3.2;11.5;;;0;;1;;;;1;0;0.017;;;
PUY;22.05.2026 00:00;16.7;16.4;17.4;;;59.5;11.3;8.8;972.6;1025.9;1026.9;;;4.3;30;2.2;7.9;15.5;4;14.4;;;0;;1;;;;1;0;0.029;;;
PUY;22.05.2026 01:00;16;15.8;16.1;;;60.7;11;8.5;972.6;1026;1026.9;;;4;19;1.9;6.8;14.4;3.8;13.7;;;0;;1;;;;0;0;0.024;;;
PUY;22.05.2026 02:00;15.6;15.2;15.9;;;60.1;10.6;7.9;972.9;1026.4;1027.2;;;3.9;28;1.6;5.8;14;3.7;13.3;;;0;;1;;;;0;0;0.02;;;
PUY;22.05.2026 03:00;14.7;14.5;15.1;;;63.6;10.6;7.9;973;1026.6;1027.3;;;4;22;1.9;6.8;14.4;3.7;13.3;;;0;;1;;;;0;0;0.02;;;
PUY;22.05.2026 04:00;14.2;13.9;14.4;;;67.6;11;8.3;973.1;1026.9;1027.4;;;4.3;19;1.9;6.8;15.5;4.2;15.1;;;0;;2;;;;1;0;0.018;;;
PUY;22.05.2026 05:00;13.9;13.6;14.1;;;73.5;11.6;9.2;973.4;1027.3;1027.7;;;4.1;22;1.6;5.8;14.8;3.9;14;;;0;;26;;;;16;9;0.037;;;
PUY;22.05.2026 06:00;15.4;14.3;16.1;;;72.1;12.6;10.4;973.8;1027.4;1028.1;;;2.6;40;1;3.6;9.4;2.3;8.3;;;0;;192;;;;34;60;0.098;;;
PUY;22.05.2026 07:00;16.4;16.3;16.8;;;74.2;13.8;11.8;973.9;1027.3;1028.2;;;2.5;157;0.9;3.2;9;2.4;8.6;;;0;;376;;;;50;60;0.202;;;
PUY;22.05.2026 08:00;17.1;17;17.5;;;69.1;13.5;11.4;974.1;1027.4;1028.4;;;2.8;180;1.2;4.3;10.1;2.6;9.4;;;0;;549;;;;67;60;0.312;;;
PUY;22.05.2026 09:00;17.8;17.4;18.4;;;63.5;12.9;10.8;974.1;1027.2;1028.4;;;3.1;190;1.3;4.7;11.2;2.7;9.7;;;0;;703;;;;77;60;0.413;;;
PUY;22.05.2026 10:00;19.1;18.8;19.5;;;57.4;12.7;10.5;973.9;1026.8;1028.2;;;3.4;185;1.4;5;12.2;3.1;11.2;;;0;;834;;;;88;60;0.509;;;
PUY;22.05.2026 11:00;20.2;19.7;20.6;;;54.4;12.9;10.7;973.7;1026.4;1028;;;3.4;184;1.5;5.4;12.2;3.3;11.9;;;0;;911;;;;98;60;0.573;;;
PUY;22.05.2026 12:00;21.5;20.8;22.1;;;52.9;13.6;11.5;973.3;1025.7;1027.6;;;3.1;194;1.3;4.7;11.2;2.8;10.1;;;0;;939;;;;89;60;0.608;;;
PUY;22.05.2026 13:00;22.4;21.6;23;;;52;14.1;12.1;972.9;1025.1;1027.2;;;3.4;200;1.3;4.7;12.2;3;10.8;;;0;;920;;;;87;60;0.606;;;
PUY;22.05.2026 14:00;23.4;23;23.7;;;49.9;14.3;12.3;972.6;1024.5;1026.9;;;3;207;1.5;5.4;10.8;2.8;10.1;;;0;;849;;;;92;60;0.57;;;
PUY;22.05.2026 15:00;24.3;23.5;25.1;;;44.7;13.5;11.5;972.2;1024;1026.5;;;2.7;202;1.2;4.3;9.7;2.4;8.6;;;0;;696;;;;95;60;0.47;;;
PUY;22.05.2026 16:00;25.4;25.2;25.7;;;33.7;10.9;8.3;971.9;1023.4;1026.1;;;3;204;1.3;4.7;10.8;2.8;10.1;;;0;;519;;;;98;60;0.364;;;
PUY;22.05.2026 17:00;25.5;25.3;25.6;;;34.9;11.4;8.8;971.6;1023.1;1025.8;;;2.5;193;1.1;4;9;2.5;9;;;0;;384;;;;80;60;0.258;;;
PUY;22.05.2026 18:00;25.6;25.3;25.7;;;29.8;9.8;6.6;971.5;1023;1025.7;;;1.5;207;0.6;2.2;5.4;1.3;4.7;;;0;;189;;;;50;60;0.11;;;
PUY;22.05.2026 19:00;24;23.2;25;;;39.7;11.8;9.4;971.5;1023.3;1025.7;;;3.3;22;0.8;2.9;11.9;3.1;11.2;;;0;;38;;;;22;24;0.036;;;
PUY;22.05.2026 20:00;22.6;22.3;22.9;;;43.6;11.9;9.6;971.7;1023.7;1025.9;;;4.1;50;1.1;4;14.8;4;14.4;;;0;;2;;;;2;0;0.026;;;
PUY;22.05.2026 21:00;21.4;20.6;22.3;;;47.6;12.1;9.8;971.9;1024.2;1026.1;;;2.1;315;0.4;1.4;7.6;1.9;6.8;;;0;;1;;;;1;0;0.002;;;
PUY;22.05.2026 22:00;20.1;19.2;20.9;;;55.1;12.9;10.8;972;1024.6;1026.2;;;2.7;56;0.6;2.2;9.7;2.3;8.3;;;0;;1;;;;1;0;0.006;;;
PUY;22.05.2026 23:00;18.9;18.7;19.2;;;58.4;12.7;10.5;972.2;1025;1026.4;;;3.4;34;1.5;5.4;12.2;3.3;11.9;;;0;;1;;;;1;0;0.022;;;
PUY;23.05.2026 00:00;18.2;17.8;18.4;;;57.2;11.9;9.5;972.1;1025.1;1026.4;;;3.7;30;2;7.2;13.3;3.5;12.6;;;0;;1;;;;0;0;0.03;;;
PUY;23.05.2026 01:00;17.9;17.7;18;;;56.1;11.5;9;972.2;1025.2;1026.5;;;4.4;19;2.3;8.3;15.8;4.1;14.8;;;0;;1;;;;1;0;0.035;;;
PUY;23.05.2026 02:00;17.2;16.8;17.4;;;58.4;11.4;8.9;972.4;1025.5;1026.7;;;3.6;21;1.8;6.5;13;3.5;12.6;;;0;;1;;;;1;0;0.025;;;
PUY;23.05.2026 03:00;16.7;16.3;17.2;;;60.1;11.4;8.9;972.6;1025.9;1026.9;;;3.5;4;1.5;5.4;12.6;3.4;12.2;;;0;;1;;;;1;0;0.019;;;
PUY;23.05.2026 04:00;16.2;15.7;16.6;;;62.4;11.5;9;972.9;1026.3;1027.2;;;3.7;14;1.7;6.1;13.3;3.6;13;;;0;;4;;;;3;0;0.021;;;
PUY;23.05.2026 05:00;15.7;15.4;16.1;;;66;11.8;9.4;973.3;1026.8;1027.6;;;3.4;22;1.9;6.8;12.2;3.3;11.9;;;0;;31;;;;19;9;0.05;;;
PUY;23.05.2026 06:00;17;16.1;17.6;;;65.3;12.6;10.4;973.7;1027;1028;;;2.4;45;1;3.6;8.6;2.2;7.9;;;0;;198;;;;46;60;0.107;;;
PUY;23.05.2026 07:00;18;17.7;18.4;;;72.2;14.9;12.9;973.9;1026.9;1028.2;;;3.2;172;0.8;2.9;11.5;2.8;10.1;;;0;;371;;;;69;60;0.209;;;
PUY;23.05.2026 08:00;18.8;18.4;19.2;;;67.6;14.6;12.7;974.1;1027;1028.4;;;2.5;180;1;3.6;9;2.4;8.6;;;0;;555;;;;77;60;0.328;;;
PUY;23.05.2026 09:00;19.8;19.5;20.1;;;58;13.4;11.3;973.9;1026.7;1028.2;;;2.8;204;1.3;4.7;10.1;2.7;9.7;;;0;;708;;;;75;60;0.437;;;
PUY;23.05.2026 10:00;20.5;20.2;21;;;52;12.6;10.3;973.8;1026.4;1028.1;;;3.4;189;1.5;5.4;12.2;3;10.8;;;0;;833;;;;89;60;0.527;;;
PUY;23.05.2026 11:00;21.7;21.2;22.4;;;49.8;12.9;10.8;973.7;1026;1028;;;3.4;193;1.4;5;12.2;3.1;11.2;;;0;;912;;;;97;60;0.593;;;
PUY;23.05.2026 12:00;22.7;22.4;23.1;;;48.9;13.5;11.4;973.4;1025.6;1027.7;;;3.1;201;1.5;5.4;11.2;3;10.8;;;0;;934;;;;94;60;0.621;;;
PUY;23.05.2026 13:00;24.2;23.5;24.9;;;47;14.2;12.2;973.3;1025.1;1027.6;;;3.1;190;1.3;4.7;11.2;2.7;9.7;;;0;;906;;;;106;60;0.618;;;
PUY;23.05.2026 14:00;25.3;24.8;25.8;;;43.7;14.1;12.1;973;1024.6;1027.3;;;3.2;184;1.5;5.4;11.5;3.1;11.2;;;0;;836;;;;129;60;0.583;;;
PUY;23.05.2026 15:00;26.1;25.4;26.6;;;38.2;12.9;10.7;972.7;1024.1;1027;;;2.9;209;1.2;4.3;10.4;2.6;9.4;;;0;;700;;;;145;60;0.489;;;
PUY;23.05.2026 16:00;27;26.8;27.3;;;32.7;11.7;9.2;972.2;1023.5;1026.5;;;3.1;201;1.6;5.8;11.2;2.9;10.4;;;0;;567;;;;80;60;0.411;;;
PUY;23.05.2026 17:00;27.3;26.8;28.3;;;31.9;11.5;9;972;1023.2;1026.2;;;4;202;1.4;5;14.4;3.9;14;;;0;;385;;;;59;60;0.278;;;
PUY;23.05.2026 18:00;27.9;27.3;28.3;;;26.7;10;6.9;971.9;1023;1026.1;;;3.7;17;1.3;4.7;13.3;3.5;12.6;;;0;;206;;;;42;60;0.154;;;
PUY;23.05.2026 19:00;25.8;24.9;26.8;;;36;12;9.6;971.9;1023.3;1026.1;;;4.5;18;1.4;5;16.2;4.2;15.1;;;0;;45;;;;22;24;0.054;;;
PUY;23.05.2026 20:00;24.3;24.1;24.7;;;40.7;12.4;10.1;972;1023.7;1026.2;;;7.6;25;2.5;9;27.4;6.7;24.1;;;0;;3;;;;2;0;0.066;;;
PUY;23.05.2026 21:00;24.2;24;24.4;;;38.8;11.7;9.3;972.1;1023.9;1026.3;;;7.3;29;2.9;10.4;26.3;6.7;24.1;;;0;;0;;;;0;0;0.076;;;
PUY;23.05.2026 22:00;23.5;22.4;24.1;;;40.6;11.8;9.4;972.1;1024;1026.3;;;7.3;36;2.3;8.3;26.3;6.8;24.5;;;0;;1;;;;1;0;0.06;;;
PUY;23.05.2026 23:00;21.4;20.6;22.2;;;52;13.3;11.1;972.5;1024.9;1026.8;;;2.2;301;0.8;2.9;7.9;2.1;7.6;;;0;;2;;;;1;0;0.013;;;
PUY;24.05.2026 00:00;19.9;19.3;20.6;;;60.6;14;12;972.6;1025.2;1026.9;;;1.5;270;0.3;1.1;5.4;1.4;5;;;0;;1;;;;1;0;-0.003;;;
PUY;24.05.2026 01:00;19.4;18.7;20;;;54.9;12.4;10.1;972.6;1025.3;1026.9;;;2.2;315;0.7;2.5;7.9;2.2;7.9;;;0;;1;;;;1;0;0.008;;;
PUY;24.05.2026 02:00;18.7;18.5;18.9;;;60.1;12.9;10.8;972.8;1025.7;1027.1;;;2.9;337;1.4;5;10.4;2.8;10.1;;;0;;1;;;;1;0;0.019;;;
PUY;24.05.2026 03:00;18.5;18.3;18.6;;;57.3;12.2;9.9;973.1;1026;1027.4;;;3.4;354;1;3.6;12.2;3.1;11.2;;;0;;1;;;;0;0;0.013;;;
PUY;24.05.2026 04:00;17.6;17.3;18.2;;;60.3;12.2;9.9;973.3;1026.5;1027.6;;;3.6;12;1.4;5;13;3.4;12.2;;;0;;3;;;;2;0;0.019;;;
PUY;24.05.2026 05:00;17.5;17.2;17.8;;;61.2;12.2;10;973.8;1026.9;1028.1;;;3.5;22;1.7;6.1;12.6;3.1;11.2;;;0;;28;;;;17;9;0.055;;;
PUY;24.05.2026 06:00;18.9;18.1;19.8;;;59.4;13;10.8;974.2;1027.1;1028.5;;;2.6;18;0.8;2.9;9.4;2.4;8.6;;;0;;199;;;;35;60;0.112;;;
PUY;24.05.2026 07:00;19.5;19.2;19.9;;;65.6;14.9;12.9;974.6;1027.4;1029;;;2.2;189;0.7;2.5;7.9;2;7.2;;;0;;378;;;;52;60;0.22;;;
PUY;24.05.2026 08:00;20.4;19.9;20.8;;;59.7;14.3;12.3;974.8;1027.5;1029.2;;;2.7;195;1.2;4.3;9.7;2.5;9;;;0;;550;;;;69;60;0.341;;;
PUY;24.05.2026 09:00;21.2;20.9;21.5;;;54.8;13.8;11.7;974.9;1027.3;1029.3;;;3;211;1.3;4.7;10.8;2.8;10.1;;;0;;703;;;;79;60;0.448;;;
PUY;24.05.2026 10:00;22.1;21.5;22.4;;;52.6;14;12;974.8;1027.1;1029.2;;;3.1;197;1.2;4.3;11.2;2.8;10.1;;;0;;830;;;;92;60;0.54;;;
PUY;24.05.2026 11:00;23.2;22.8;23.6;;;49.5;14.1;12;974.7;1026.8;1029.1;;;3.1;184;1.5;5.4;11.2;2.8;10.1;;;0;;908;;;;101;60;0.609;;;
PUY;24.05.2026 12:00;24.3;24;25.1;;;48.6;14.7;12.8;974.5;1026.5;1028.9;;;3.4;207;1.5;5.4;12.2;3.3;11.9;;;0;;929;;;;95;60;0.636;;;
PUY;24.05.2026 13:00;25.6;25.1;26.4;;;45.1;14.8;12.9;974.2;1025.9;1028.6;;;3.4;202;1.3;4.7;12.2;3.3;11.9;;;0;;905;;;;91;60;0.633;;;
PUY;24.05.2026 14:00;26.8;26.5;27.2;;;41.7;14.7;12.7;974;1025.3;1028.3;;;3.7;207;1.6;5.8;13.3;3.5;12.6;;;0;;837;;;;89;60;0.602;;;
PUY;24.05.2026 15:00;27.7;27.4;27.9;;;39.6;14.7;12.7;973.5;1024.7;1027.8;;;4.4;203;1.7;6.1;15.8;3.9;14;;;0;;720;;;;80;60;0.528;;;
PUY;24.05.2026 16:00;28.9;28;29.6;;;35.2;13.9;11.9;973.2;1024.1;1027.5;;;6.2;8;1.9;6.8;22.3;6.1;22;;;0;;554;;;;71;60;0.425;;;
PUY;24.05.2026 17:00;29.3;29.1;29.5;;;29.8;12.2;9.9;972.9;1023.8;1027.2;;;6.5;33;2.6;9.4;23.4;6.5;23.4;;;0;;384;;;;64;60;0.339;;;
PUY;24.05.2026 18:00;28.5;27.9;28.9;;;30.8;12;9.6;972.9;1023.9;1027.2;;;7.4;29;2.5;9;26.6;7;25.2;;;0;;207;;;;48;60;0.211;;;
PUY;24.05.2026 19:00;26.9;26.1;27.6;;;33.6;11.9;9.5;972.8;1024.1;1027.1;;;6.4;24;2.6;9.4;23;6;21.6;;;0;;49;;;;25;25;0.092;;;
PUY;24.05.2026 20:00;25.6;25.3;25.8;;;36.7;12;9.7;972.9;1024.4;1027.2;;;7.9;34;3.1;11.2;28.4;7.6;27.4;;;0;;3;;;;2;0;0.087;;;
PUY;24.05.2026 21:00;24.8;24.5;25;;;38.3;12;9.6;973.4;1025.2;1027.7;;;8.8;32;3.3;11.9;31.7;7.9;28.4;;;0;;1;;;;1;0;0.086;;;
PUY;24.05.2026 22:00;24.1;23.9;24.4;;;39.4;11.8;9.4;973.9;1025.8;1028.2;;;6.9;59;1.6;5.8;24.8;6.3;22.7;;;0;;1;;;;1;0;0.044;;;
PUY;24.05.2026 23:00;22.9;21.6;23.8;;;43.8;12.2;9.9;974.3;1026.5;1028.7;;;4.1;90;0.9;3.2;14.8;3.8;13.7;;;0;;2;;;;1;0;0.02;;;
PUY;25.05.2026 00:00;21.1;20.8;21.3;;;52.4;13.1;10.9;974.5;1027;1028.9;;;2.4;22;0.8;2.9;8.6;2.2;7.9;;;0;;1;;;;1;0;0.012;;;
PUY;25.05.2026 01:00;20.3;19.6;21.1;;;51.7;12.3;10;974.6;1027.3;1029;;;3;23;1;3.6;10.8;2.7;9.7;;;0;;1;;;;1;0;0.017;;;
PUY;25.05.2026 02:00;19.8;19.7;20.3;;;52.9;12.3;10;974.8;1027.6;1029.2;;;3.4;15;1.6;5.8;12.2;3.1;11.2;;;0;;1;;;;1;0;0.029;;;
PUY;25.05.2026 03:00;19.3;19;19.4;;;55.3;12.3;10.1;975.2;1028.1;1029.6;;;4.1;20;1.6;5.8;14.8;3.9;14;;;0;;1;;;;0;0;0.026;;;
PUY;25.05.2026 04:00;18.8;18.5;19.3;;;56.9;12.4;10.1;975.5;1028.5;1029.9;;;4;24;2.1;7.6;14.4;3.8;13.7;;;0;;3;;;;2;0;0.033;;;
PUY;25.05.2026 05:00;18.8;18.6;19;;;57.9;12.5;10.3;976;1029.1;1030.4;;;3.4;20;1.6;5.8;12.2;3.2;11.5;;;0;;30;;;;21;9;0.058;;;
PUY;25.05.2026 06:00;19.6;18.9;20.5;;;59.3;13.6;11.5;976.5;1029.4;1030.9;;;2;18;0.7;2.5;7.2;1.8;6.5;;;0;;172;;;;43;60;0.103;;;
PUY;25.05.2026 07:00;21.2;20.7;21.6;;;56.2;14.2;12.2;976.8;1029.4;1031.3;;;2.6;166;0.6;2.2;9.4;2.4;8.6;;;0;;369;;;;68;60;0.223;;;
PUY;25.05.2026 08:00;21.4;21.2;21.7;;;58.6;15;13;977.1;1029.6;1031.6;;;2.8;198;1;3.6;10.1;2.5;9;;;0;;537;;;;87;60;0.34;;;
PUY;25.05.2026 09:00;22;21.5;22.4;;;56.4;14.9;12.9;977;1029.5;1031.5;;;3;194;1.3;4.7;10.8;2.9;10.4;;;0;;689;;;;99;60;0.447;;;
PUY;25.05.2026 10:00;23.1;22.5;23.6;;;49.4;13.9;11.9;977;1029.2;1031.5;;;2.9;198;1.4;5;10.4;2.6;9.4;;;0;;811;;;;113;60;0.541;;;
PUY;25.05.2026 11:00;24.1;23.5;24.9;;;47.6;14.3;12.3;976.7;1028.7;1031.2;;;3.4;198;1.5;5.4;12.2;2.9;10.4;;;0;;893;;;;128;60;0.609;;;
PUY;25.05.2026 12:00;25;24.5;25.5;;;47.9;15.2;13.2;976.3;1028.2;1030.7;;;3.3;200;1.4;5;11.9;3.1;11.2;;;0;;906;;;;130;60;0.628;;;
PUY;25.05.2026 13:00;25.7;25.4;26.1;;;48.8;16.1;14.2;975.9;1027.6;1030.3;;;3.3;197;1.6;5.8;11.9;3.2;11.5;;;0;;890;;;;129;60;0.625;;;
PUY;25.05.2026 14:00;27;26.4;27.3;;;44.5;15.8;13.8;975.6;1027;1030;;;3.2;197;1.2;4.3;11.5;3;10.8;;;0;;814;;;;139;60;0.579;;;
PUY;25.05.2026 15:00;27.7;27.5;27.9;;;41.6;15.4;13.4;975.1;1026.4;1029.5;;;3.1;216;1.5;5.4;11.2;2.8;10.1;;;0;;662;;;;145;60;0.486;;;
PUY;25.05.2026 16:00;28.1;28;28.6;;;39.6;15.1;13.1;974.7;1025.9;1029.1;;;3.1;221;1.2;4.3;11.2;2.8;10.1;;;0;;512;;;;109;60;0.374;;;
PUY;25.05.2026 17:00;28.8;28.6;28.9;;;38.7;15.3;13.3;974.3;1025.4;1028.7;;;3.2;207;1.4;5;11.5;2.9;10.4;;;0;;377;;;;95;60;0.282;;;
PUY;25.05.2026 18:00;28;27.4;28.5;;;40.3;15.2;13.2;974.3;1025.5;1028.7;;;2.7;220;1;3.6;9.7;2.6;9.4;;;0;;199;;;;72;60;0.14;;;
PUY;25.05.2026 19:00;26;24.7;27.4;;;43.9;14.7;12.7;974.4;1025.9;1028.7;;;2.6;34;0.9;3.2;9.4;2.3;8.3;;;0;;49;;;;34;16;0.04;;;
PUY;25.05.2026 20:00;24.5;24.2;24.6;;;41.3;12.6;10.4;974.6;1026.5;1029;;;3.4;16;1.5;5.4;12.2;3;10.8;;;0;;3;;;;2;0;0.041;;;
PUY;25.05.2026 21:00;24.3;23.8;24.6;;;39.1;11.9;9.5;974.9;1026.8;1029.3;;;2.6;297;0.8;2.9;9.4;2.5;9;;;0;;1;;;;0;0;0.019;;;
PUY;25.05.2026 22:00;22.9;22.3;23.5;;;46.7;13;10.9;975.1;1027.3;1029.5;;;2.6;59;0.7;2.5;9.4;2.4;8.6;;;0;;1;;;;1;0;0.012;;;
PUY;25.05.2026 23:00;21.9;21.6;22.3;;;50.6;13.2;11.1;975.1;1027.5;1029.5;;;2.9;9;1.3;4.7;10.4;2.7;9.7;;;0;;1;;;;1;0;0.026;;;
PUY;26.05.2026 00:00;21.2;20.8;21.8;;;52.3;13.1;11;975.1;1027.6;1029.5;;;3.3;355;1.2;4.3;11.9;2.9;10.4;;;0;;1;;;;1;0;0.022;;;
PUY;26.05.2026 01:00;20.6;20.3;20.9;;;53.2;12.9;10.8;975;1027.6;1029.4;;;4;21;1.9;6.8;14.4;3.8;13.7;;;0;;1;;;;0;0;0.035;;;
PUY;26.05.2026 02:00;20.1;19.8;20.2;;;55.8;13.1;11;974.9;1027.6;1029.3;;;4;24;2.1;7.6;14.4;4;14.4;;;0;;1;;;;0;0;0.035;;;
PUY;26.05.2026 03:00;19.2;18.9;19.7;;;60.2;13.4;11.3;974.8;1027.7;1029.2;;;2.9;17;1.4;5;10.4;2.8;10.1;;;0;;1;;;;1;0;0.02;;;
PUY;26.05.2026 04:00;18.9;18.6;19.2;;;62.9;13.7;11.7;974.8;1027.8;1029.2;;;3.5;12;2;7.2;12.6;3.2;11.5;;;0;;3;;;;2;0;0.027;;;
PUY;26.05.2026 05:00;18.9;18.8;19;;;63.9;13.9;11.9;975;1028;1029.4;;;3.6;25;1.8;6.5;13;3.2;11.5;;;0;;34;;;;24;10;0.056;;;
PUY;26.05.2026 06:00;20.2;19.3;20.9;;;61.9;14.7;12.7;975.4;1028.1;1029.8;;;2.9;23;0.9;3.2;10.4;2.8;10.1;;;0;;179;;;;51;60;0.11;;;
PUY;26.05.2026 07:00;21.2;20.9;21.6;;;63.4;16;14;975.6;1028.1;1030;;;1.8;153;0.7;2.5;6.5;1.6;5.8;;;0;;357;;;;75;60;0.219;;;
PUY;26.05.2026 08:00;21.9;21.6;22.2;;;63.1;16.6;14.6;975.5;1027.9;1029.9;;;2.5;180;1.1;4;9;2.3;8.3;;;0;;530;;;;106;60;0.339;;;
PUY;26.05.2026 09:00;22.6;22.1;22.8;;;60.5;16.5;14.5;975.3;1027.5;1029.7;;;3.5;185;1.4;5;12.6;3.3;11.9;;;0;;680;;;;123;60;0.446;;;
PUY;26.05.2026 10:00;23.3;22.8;23.9;;;55.2;15.8;13.8;975.1;1027.2;1029.5;;;3.1;175;1.4;5;11.2;2.9;10.4;;;0;;805;;;;133;60;0.539;;;
