station_abbr,reference_timestamp,tre200h0,tre200hn,tre200hx,tre005h0,tre005hn,ure200h0,pva200h0,tde200h0,prestah0,pp0qffh0,pp0qnhh0,ppz700h0,ppz850h0,fkl010h1,dkl010h0,fkl010h0,fu3010h0,fu3010h1,fkl010h3,fu3010h3,wcc006h0,fve010h0,rre150h0,htoauths,gre000h0,oli000h0,olo000h0,osr000h0,ods000h0,sre000h0,erefaoh0,tso005hs,tso010hs,tso020hs
GVE,24.03.2026 14:00,14,13.6,14.3,19.7,19.4,40.6,6.5,0.8,972.7,1021.2,1021.6,,,3.9,72,2.2,7.9,14,3.7,13.3,,,0,0,657,285,,,149,60,0.363,,,
GVE,24.03.2026 15:00,14.5,14.1,14.9,18.6,18.1,40.1,6.6,1.1,972.3,1020.6,1021.2,,,4.3,83,2.5,9,15.5,4,14.4,,,0,0,488,287,,,145,60,0.288,,,
GVE,24.03.2026 16:00,14.8,14.4,15.1,18.2,16.1,42.2,7.1,2.1,971.8,1020.1,1020.6,,,3.5,54,1.8,6.5,12.6,3.3,11.9,,,0,0,329,291,,,117,60,0.195,,,
GVE,24.03.2026 17:00,13.9,13.6,14.4,14.7,14,44.3,7,1.9,971.4,1019.8,1020.2,,,3.2,65,2.2,7.9,11.5,3.2,11.5,,,0,0,171,294,,,108,38,0.116,,,
GVE,24.03.2026 18:00,12.3,11.4,13.1,9.6,6.2,47.9,6.8,1.6,971.1,1019.8,1019.9,,,2.9,37,1.7,6.1,10.4,2.8,10.1,,,0,0,32,285,,,27,14,0.024,,,
GVE,24.03.2026 19:00,10.2,9.4,11.1,5.8,5.4,55.1,6.8,1.6,971,1020.1,1019.8,,,1.6,315,0.7,2.5,5.8,1.5,5.4,,,0,0,0,284,,,1,0,0.005,,,
GVE,24.03.2026 20:00,8.4,8,9.3,4.8,3.7,64.7,7.1,2.1,971,1020.4,1019.8,,,2.1,307,0.7,2.5,7.6,2.1,7.6,,,0,0,0,284,,,1,0,0.002,,,
GVE,24.03.2026 21:00,7.2,6.7,7.8,3.3,2.8,74.6,7.6,3,970.8,1020.4,1019.6,,,1.2,338,0.6,2.2,4.3,1.1,4,,,0,0,0,281,,,1,0,-0.002,,,
GVE,24.03.2026 22:00,6.8,6.5,7.4,4.3,3.7,78.5,7.8,3.4,970.4,1020.1,1019.2,,,1.4,326,0.5,1.8,5,1.4,5,,,0,0,0,294,,,0,0,-0.003,,,
GVE,24.03.2026 23:00,6,5.3,6.8,3,2.1,81.8,7.7,3.2,970.1,1019.9,1018.9,,,2.7,309,0.8,2.9,9.7,2.6,9.4,,,0,0,0,280,,,1,0,-0.002,,,
GVE,25.03.2026 00:00,6.1,5.7,6.6,2.5,1.6,79.8,7.5,2.9,969.9,1019.7,1018.7,,,2.4,231,0.8,2.9,8.6,2.2,7.9,,,0,0,0,284,,,0,0,-0.001,,,
GVE,25.03.2026 01:00,6.4,5.9,7.2,3.5,1,72.6,7,1.8,969.8,1019.5,1018.6,,,4.2,228,2.6,9.4,15.1,4.1,14.8,,,0,0,0,269,,,0,0,0.013,,,
GVE,25.03.2026 02:00,6.8,6.4,7.3,1.9,0.5,70.6,7,1.8,968.9,1018.5,1017.6,,,5.6,252,2.1,7.6,20.2,5.3,19.1,,,0,0,0,270,,,1,0,0.012,,,
GVE,25.03.2026 03:00,6.8,5.7,7.6,4.5,2.4,71.8,7.1,2.1,968.1,1017.7,1016.8,,,5.6,235,3.2,11.5,20.2,5.3,19.1,,,0,0,0,270,,,0,0,0.016,,,
GVE,25.03.2026 04:00,7.1,6,8.4,4.9,4.5,68.8,7,1.8,967.4,1016.9,1016.1,,,6.8,245,3.3,11.9,24.5,6.5,23.4,,,0,0,0,269,,,0,0,0.019,,,
GVE,25.03.2026 05:00,7.4,6.6,8.4,3.6,2.6,65.6,6.8,1.4,967,1016.3,1015.6,,,6.3,241,2.5,9,22.7,6.1,22,,,0,0,0,268,,,1,0,0.017,,,
GVE,25.03.2026 06:00,7.6,6.6,8.2,4.9,4.7,64.2,6.7,1.3,966.6,1015.9,1015.2,,,7.7,245,3.5,12.6,27.7,7.5,27,,,0,0,9,269,,,8,4,0.015,,,
GVE,25.03.2026 07:00,8.9,7.9,9.7,8.3,6.3,60.6,6.9,1.7,966.3,1015.4,1014.9,,,8,212,5.2,18.7,28.8,7.8,28.1,,,0,0,109,272,,,47,56,0.099,,,
GVE,25.03.2026 08:00,10.7,8.8,11.8,11.2,8.5,55.5,7.2,2.2,965.7,1014.4,1014.3,,,9.7,216,6.4,23,34.9,9.5,34.2,,,0,0,262,295,,,139,38,0.181,,,
GVE,25.03.2026 09:00,12.4,11.8,12.9,14.3,13.4,47.7,6.9,1.7,965,1013.4,1013.6,,,10.5,206,7.1,25.6,37.8,10.4,37.4,,,0,0,391,311,,,217,33,0.267,,,
GVE,25.03.2026 10:00,13,12.4,13.6,13.6,13.2,47.2,7,2,964.1,1012.3,1012.6,,,11.2,213,7.6,27.4,40.3,10.8,38.9,,,0,0,281,333,,,279,0,0.25,,,
GVE,25.03.2026 11:00,14.3,13.9,14.7,16,14.6,43.5,7.1,2,962.7,1010.6,1011.2,,,14.2,204,8.9,32,51.1,13.9,50,,,0,0,464,337,,,372,10,0.347,,,
GVE,25.03.2026 12:00,14,13.6,14.5,14.3,13.8,41,6.5,1,961.7,1009.6,1010.1,,,14,227,8.2,29.5,50.4,13.6,49,,,0,0,242,344,,,217,2,0.275,,,
GVE,25.03.2026 13:00,11.9,10.1,13.6,11.6,8.9,54.1,7.5,2.7,961.3,1009.5,1009.7,,,14,251,7.4,26.6,50.4,13.6,49,,,0,0,202,342,,,182,2,0.199,,,
GVE,25.03.2026 14:00,9.2,8.9,9.4,9.6,8.9,61,7.1,2,962.4,1011.3,1010.9,,,13.5,268,5.7,20.5,48.6,13.2,47.5,,,0,0,190,332,,,181,0,0.15,,,
GVE,25.03.2026 15:00,9.4,8.9,10.3,10.3,9.2,50,5.9,-0.5,962.8,1011.6,1011.3,,,13.1,238,4.9,17.6,47.2,12.4,44.6,,,0,0,239,316,,,171,9,0.177,,,
GVE,25.03.2026 16:00,8.5,7.7,10.3,9.8,7.7,51.6,5.7,-1,963.2,1012.2,1011.7,,,14.7,273,4.9,17.6,52.9,13.9,50,,,0,0,189,305,,,119,13,0.147,,,
GVE,25.03.2026 17:00,7.4,7,7.7,8,7.3,51.7,5.3,-1.9,963.7,1012.9,1012.2,,,15.2,237,5.3,19.1,54.7,14.7,52.9,,,0,0,118,312,,,79,21,0.115,,,
GVE,25.03.2026 18:00,6.7,6.2,7.1,6.3,5.4,51.2,5,-2.7,964.2,1013.5,1012.7,,,11,246,4.3,15.5,39.6,10.8,38.9,,,0,0,28,299,,,33,0,0.037,,,
GVE,25.03.2026 19:00,6.2,6.1,6.3,5.3,5.1,50.7,4.8,-3.3,964.4,1013.9,1013,,,10.1,272,3.4,12.2,36.4,9.7,34.9,,,0,0,0,303,,,0,0,0.031,,,
GVE,25.03.2026 20:00,3.8,2.3,6.1,3.4,2,76.1,5.9,-0.4,965.2,1015.2,1013.8,,,10.9,298,3.1,11.2,39.2,10.3,37.1,,,1.2,0,0,319,,,1,0,0.01,,,
GVE,25.03.2026 21:00,3,2.6,3.2,1.8,1.4,80.2,6.1,-0.2,965.1,1015.3,1013.7,,,6,259,2.4,8.6,21.6,5.7,20.5,,,0,0,0,295,,,0,0,0.006,,,
GVE,25.03.2026 22:00,3.2,2.6,3.7,1.4,1,73.7,5.7,-1.1,964.9,1015,1013.5,,,7.2,232,2.6,9.4,25.9,6.9,24.8,,,0,0,0,293,,,0,0,0.01,,,
GVE,25.03.2026 23:00,4,3.6,4.3,1.1,1,59.6,4.9,-3.2,964.3,1014.2,1012.8,,,11.6,299,3.9,14,41.8,11.2,40.3,,,0,0,0,281,,,0,0,0.024,,,
GVE,26.03.2026 00:00,2.2,0.9,4.2,0.6,-0.1,78.1,5.5,-1.5,964.4,1014.6,1012.9,,,10.7,266,2.4,8.6,38.5,10.1,36.4,,,0.7,0,0,305,,,2,0,0.006,,,
GVE,26.03.2026 01:00,1.9,0.9,2.5,0.3,0,83.4,5.8,-0.6,964.2,1014.4,1012.7,,,5.3,260,1.4,5,19.1,5.1,18.4,,,0,0,0,291,,,0,0,0.001,,,
GVE,26.03.2026 02:00,2.9,2.7,3.1,0.7,0.6,66.3,5,-2.8,964.1,1014.2,1012.6,,,17.3,306,3.4,12.2,62.3,16.9,60.8,,,0,0,0,295,,,0,0,0.017,,,
GVE,26.03.2026 03:00,3.1,2.9,3.3,1.5,1.2,62.7,4.8,-3.3,964.3,1014.3,1012.8,,,6.8,344,2.5,9,24.5,6.6,23.8,,,0.1,0,0,307,,,0,0,0.015,,,
GVE,26.03.2026 04:00,3.2,2.8,3.3,1.6,1.5,58.7,4.5,-4.1,964.6,1014.7,1013.2,,,10.4,8,3.8,13.7,37.4,9.9,35.6,,,0,0,0,303,,,0,0,0.023,,,
GVE,26.03.2026 05:00,2.6,2.3,3,1.5,1.4,65.5,4.8,-3.3,964.9,1015.1,1013.5,,,7.4,34,3.5,12.6,26.6,7.3,26.3,,,0.1,0,0,301,,,0,0,0.017,,,
GVE,26.03.2026 06:00,1.4,0.9,1.9,1.1,0.8,84.1,5.7,-1.1,965.9,1016.3,1014.5,,,5.5,45,2.1,7.6,19.8,5.4,19.4,,,0,0,2,307,,,5,0,0.014,,,
GVE,26.03.2026 07:00,1.2,0.6,2.2,1.2,0.6,86.6,5.8,-0.8,966.6,1017.1,1015.2,,,9.6,21,2.6,9.4,34.6,9,32.4,,,0.1,0,55,296,,,57,2,0.029,,,
GVE,26.03.2026 08:00,1.3,0.7,1.7,1.7,0.8,84.1,5.6,-1.1,967,1017.6,1015.7,,,4.7,35,1.7,6.1,16.9,4.5,16.2,,,0,0,100,296,,,101,1,0.046,,,
GVE,26.03.2026 09:00,2.4,1.7,2.8,3.2,2.3,73.4,5.3,-2,967.1,1017.4,1015.8,,,5.8,63,1.8,6.5,20.9,5.5,19.8,,,0,0,104,304,,,104,0,0.06,,,
GVE,26.03.2026 10:00,1.2,0.6,1.5,2.2,1.7,90.3,6,-0.3,967.9,1018.5,1016.6,,,3.8,30,2,7.2,13.7,3.7,13.3,,,0.3,0,101,312,,,101,0,0.047,,,
GVE,26.03.2026 11:00,2.1,1.3,2.6,4.3,2.8,89.4,6.4,0.5,968,1018.4,1016.7,,,3.4,94,1.8,6.5,12.2,3.4,12.2,,,0,,213,303,,,206,1,0.086,,,
GVE,26.03.2026 12:00,2.6,2,2.9,5,4.4,81.8,6,-0.2,968,1018.3,1016.7,,,3.3,66,1.5,5.4,11.9,3.2,11.5,,,0,0,199,307,,,188,0,0.089,,,
GVE,26.03.2026 13:00,3.5,3.3,3.7,6.5,4.6,76.7,6,-0.2,967.6,1017.8,1016.3,,,5.2,80,1.6,5.8,18.7,4.9,17.6,,,0.1,0,240,303,,,242,1,0.108,,,
GVE,26.03.2026 14:00,4.3,2.9,5.2,7.4,3.5,79.2,6.6,1,967.7,1017.7,1016.4,,,7.7,56,4.5,16.2,27.7,7.6,27.4,,,0.1,0,500,283,,,213,31,0.176,,,
GVE,26.03.2026 15:00,4.8,4.4,5.5,7.8,6,66.1,5.7,-1.1,967.4,1017.2,1016.1,,,6.4,36,3.2,11.5,23,6.2,22.3,,,0,0,318,276,,,196,18,0.141,,,
GVE,26.03.2026 16:00,6.3,5.4,7,9,5.4,48,4.6,-3.9,967.2,1016.8,1015.9,,,10.7,13,5,18,38.5,10.3,37.1,,,0,0,317,274,,,120,33,0.17,,,
GVE,26.03.2026 17:00,5,4.6,5.6,5.3,3.8,53.3,4.7,-3.7,967.4,1017.3,1016.1,,,8.7,28,4.7,16.9,31.3,8.5,30.6,,,0,0,116,269,,,90,10,0.098,,,
GVE,26.03.2026 18:00,4,3.5,4.6,3,1.8,53.3,4.3,-4.6,967.9,1017.9,1016.6,,,10.3,38,5.6,20.2,37.1,10,36,,,0,0,33,239,,,21,17,0.034,,,
GVE,26.03.2026 19:00,3.3,3,3.5,1.5,1.3,55.7,4.3,-4.7,968.5,1018.7,1017.2,,,6.9,28,3.3,11.9,24.8,6.6,23.8,,,0,0,0,258,,,1,0,0.023,,,
GVE,26.03.2026 20:00,3.2,2.9,3.4,2.1,1.7,62.8,4.8,-3.3,969.3,1019.6,1018.1,,,9.9,5,2.3,8.3,35.6,9.5,34.2,,,0,0,0,302,,,0,0,0.014,,,
GVE,26.03.2026 21:00,2.5,2.2,3,0,-1,66.6,4.9,-3.1,969.5,1019.9,1018.3,,,5.1,5,2.6,9.4,18.4,4.8,17.3,,,0,0,0,244,,,1,0,0.013,,,
GVE,26.03.2026 22:00,1.8,1.2,2,-1.7,-2.3,66.3,4.6,-3.8,969.6,1020.2,1018.4,,,4.6,3,1.9,6.8,16.6,4.4,15.8,,,0,0,0,244,,,1,0,0.01,,,
GVE,26.03.2026 23:00,2,1.9,2.2,-1.5,-2.4,59.8,4.2,-5,969.5,1020.1,1018.3,,,5.8,11,2.7,9.7,20.9,5.6,20.2,,,0,0,0,238,,,0,0,0.017,,,
GVE,27.03.2026 00:00,2.4,2.2,2.6,0.2,-0.3,57.1,4.2,-5.2,969.5,1019.9,1018.3,,,6.2,15,2.7,9.7,22.3,5.9,21.2,,,0,0,0,279,,,0,0,0.019,,,
GVE,27.03.2026 01:00,2.2,1.9,2.5,0.9,0.3,59.4,4.3,-4.9,969.3,1019.8,1018,,,5.7,29,3.2,11.5,20.5,5.6,20.2,,,0,0,0,275,,,0,0,0.019,,,
GVE,27.03.2026 02:00,1.9,1.7,2,-0.3,-0.6,57,4,-5.7,969,1019.5,1017.7,,,5.2,16,3,10.8,18.7,4.9,17.6,,,0,0,0,251,,,1,0,0.019,,,
GVE,27.03.2026 03:00,1.7,1.3,2,0,-0.2,57.9,4,-5.7,969,1019.6,1017.7,,,7.1,27,3.8,13.7,25.6,6.9,24.8,,,0,0,0,252,,,0,0,0.022,,,
GVE,27.03.2026 04:00,1.8,1.4,2.2,0.3,-0.4,61.4,4.3,-4.9,969.3,1019.8,1018,,,11.4,23,3.9,14,41,11.1,40,,,0,0,0,277,,,0,0,0.02,,,
GVE,27.03.2026 05:00,1.8,1.5,1.9,1,0.6,71.5,5,-2.8,969.6,1020.1,1018.4,,,12.9,32,6.2,22.3,46.4,12.8,46.1,,,0,0,0,270,,,0,0,0.018,,,
GVE,27.03.2026 06:00,1.7,1.5,1.8,0.5,0.3,67.7,4.7,-3.6,969.8,1020.4,1018.6,,,9.3,23,5,18,33.5,8.8,31.7,,,0,0,4,254,,,7,0,0.044,,,
GVE,27.03.2026 07:00,1.9,1.7,2.1,1.4,0.8,67.6,4.7,-3.5,970.1,1020.7,1018.9,,,10.6,27,5.7,20.5,38.2,10.1,36.4,,,0,0,57,258,,,53,3,0.062,,,
GVE,27.03.2026 08:00,2.5,1.8,3.3,2.8,1.1,65.2,4.7,-3.5,970.4,1020.9,1019.2,,,12.8,22,5.9,21.2,46.1,12.2,43.9,,,0,0,198,241,,,78,23,0.098,,,
GVE,27.03.2026 09:00,3.9,3.1,4.6,5.8,3.6,56.5,4.6,-4,970.7,1020.9,1019.5,,,16.4,33,8.6,31,59,15.9,57.2,,,0,0,368,249,,,136,36,0.169,,,
GVE,27.03.2026 10:00,5,4.4,5.6,8.5,7.9,52.1,4.6,-4,971.1,1021.1,1019.9,,,16.7,35,9.7,34.9,60.1,15.9,57.2,,,0,0,664,241,,,99,59,0.256,,,
GVE,27.03.2026 11:00,5.5,4.7,6.2,9.2,8.4,47.8,4.3,-4.7,971.2,1021.1,1020,,,15.6,36,8.7,31.3,56.2,15.4,55.4,,,0,0,684,246,,,134,52,0.278,,,
GVE,27.03.2026 12:00,6.3,5.6,6.9,10.6,10,44.7,4.3,-4.9,971.1,1020.9,1019.9,,,15.9,33,8.9,32,57.2,15.1,54.4,,,0,0,825,250,,,149,57,0.335,,,
GVE,27.03.2026 13:00,6.7,6.1,7.2,11.5,11.2,41.8,4.1,-5.4,971.3,1021,1020.1,,,15.8,39,9.9,35.6,56.9,15.3,55.1,,,0,0,819,257,,,178,57,0.343,,,
GVE,27.03.2026 14:00,6.7,6.3,6.9,11.1,10.5,39.6,3.9,-6.1,971.3,1021,1020.1,,,17.3,37,9.9,35.6,62.3,16.6,59.8,,,0,0,730,252,,,154,57,0.324,,,
GVE,27.03.2026 15:00,6.8,6.6,6.9,10.7,10,40.1,3.9,-5.9,971.2,1020.9,1020,,,15.6,35,9.8,35.3,56.2,15.1,54.4,,,0,0,620,251,,,127,60,0.291,,,
GVE,27.03.2026 16:00,6.1,5.4,6.6,8.7,5.8,38.9,3.6,-6.9,971.2,1021,1020,,,15.1,33,9,32.4,54.4,14.7,52.9,,,0,0,325,250,,,106,38,0.208,,,
GVE,27.03.2026 17:00,5.7,5.3,5.9,6.5,4.8,39.7,3.6,-7,971.3,1021.2,1020.1,,,14.3,32,7.7,27.7,51.5,13.8,49.7,,,0,0,171,264,,,90,37,0.155,,,
GVE,27.03.2026 18:00,4.9,4.3,5.6,4.7,3.2,42.3,3.7,-6.9,971.7,1021.8,1020.5,,,11.9,21,5.6,20.2,42.8,11.7,42.1,,,0,0,50,271,,,37,19,0.043,,,
GVE,27.03.2026 19:00,3.6,3.2,4.1,1.2,0.4,45.9,3.6,-6.9,972.1,1022.4,1021,,,7.4,15,3.6,13,26.6,6.7,24.1,,,0,0,0,235,,,1,0,0.031,,,
GVE,27.03.2026 20:00,3.1,2.5,3.5,0.4,-0.1,47.3,3.6,-7,972.3,1022.8,1021.2,,,7.1,14,3.4,12.2,25.6,6.9,24.8,,,0,0,0,233,,,1,0,0.028,,,
GVE,27.03.2026 21:00,2.7,2.5,3,0,-0.1,49.6,3.7,-6.8,972.4,1022.9,1021.3,,,6.6,17,3.4,12.2,23.8,6.5,23.4,,,0,0,0,231,,,0,0,0.026,,,
GVE,27.03.2026 22:00,2.4,2.2,2.5,-0.2,-0.5,52.4,3.8,-6.4,972.3,1022.9,1021.2,,,7.5,15,3.5,12.6,27,6.6,23.8,,,0,0,0,230,,,0,0,0.025,,,
GVE,27.03.2026 23:00,2,1.6,2.3,-0.7,-0.9,53.8,3.8,-6.4,972.3,1023,1021.2,,,5.7,23,3.1,11.2,20.5,5.4,19.4,,,0,0,0,230,,,0,0,0.022,,,
GVE,28.03.2026 00:00,1.9,1.8,2.2,-1.5,-2.5,54.5,3.8,-6.3,972.3,1023,1021.2,,,4.5,17,2.1,7.6,16.2,4.3,15.5,,,0,0,0,230,,,0,0,0.016,,,
GVE,28.03.2026 01:00,1.1,0.5,2,-2.5,-3.3,58.3,3.9,-6.2,972.2,1023,1021.1,,,4.2,18,1.9,6.8,15.1,3.8,13.7,,,0,0,0,230,,,0,0,0.013,,,
GVE,28.03.2026 02:00,-0.8,-1.5,0.2,-4,-4.4,67.6,3.9,-6,972.1,1023.3,1021,,,3.5,333,0.9,3.2,12.6,2.2,7.9,,,0,0,0,229,,,1,0,0.002,,,
GVE,28.03.2026 03:00,-0.2,-1,0.3,-5.3,-5.9,63.5,3.8,-6.3,971.8,1022.9,1020.7,,,2.6,27,1.1,4,9.4,2.4,8.6,,,0,0,0,230,,,1,0,0.005,,,
GVE,28.03.2026 04:00,-1.5,-2.4,-0.3,-5.2,-5.3,70.5,3.9,-6.2,971.9,1023.2,1020.7,,,3.5,27,0.9,3.2,12.6,3.2,11.5,,,0,0,0,231,,,0,0,0.002,,,
GVE,28.03.2026 05:00,-1.7,-2.3,-1.2,-5.2,-5.4,74.1,4,-5.7,972,1023.3,1020.9,,,3.5,360,0.7,2.5,12.6,3.4,12.2,,,0,0,0,235,,,0,0,-0.001,,,
GVE,28.03.2026 06:00,-1.8,-2.3,-1.3,-5.8,-6.2,78.1,4.2,-5.1,972.3,1023.8,1021.2,,,3.5,315,0.6,2.2,12.6,3.5,12.6,,,0,0,16,231,,,12,17,-0.005,,,
GVE,28.03.2026 07:00,0.4,-1.1,1.8,0,-4.1,74.6,4.7,-3.6,972.7,1023.7,1021.6,,,3.5,342,0.9,3.2,12.6,1.8,6.5,,,0,0,145,235,,,58,60,0.041,,,
GVE,28.03.2026 08:00,2.4,1.5,3.3,7.2,6.4,64.3,4.7,-3.7,972.7,1023.4,1021.6,,,4.2,62,1.7,6.1,15.1,4.1,14.8,,,0,0,322,247,,,135,60,0.114,,,
GVE,28.03.2026 09:00,3.7,3,4.6,8.6,6.8,57.7,4.6,-3.9,972.9,1023.3,1021.8,,,5.6,45,2.7,9.7,20.2,5.3,19.1,,,0,0,446,250,,,141,60,0.175,,,
GVE,28.03.2026 10:00,5.5,4.9,6.1,11.2,10.4,50.2,4.5,-4.1,972.9,1022.9,1021.8,,,6.8,49,3.9,14,24.5,6.5,23.4,,,0,0,576,280,,,266,40,0.244,,,
GVE,28.03.2026 11:00,5.8,5.4,6.2,11.2,10.5,46.8,4.3,-4.7,972.5,1022.5,1021.4,,,6.2,39,2.9,10.4,22.3,5.9,21.2,,,0,0,500,307,,,426,0,0.231,,,
GVE,28.03.2026 12:00,6.5,6,7.2,11.2,10.1,46.6,4.5,-4.2,972.1,1021.9,1020.9,,,6.7,31,2.5,9,24.1,6.5,23.4,,,0,0,413,322,,,400,0,0.208,,,
GVE,28.03.2026 13:00,6.6,6.5,6.7,11,10.3,48.6,4.7,-3.5,971.4,1021.2,1020.2,,,3.8,38,1.9,6.8,13.7,3.7,13.3,,,0,0,337,324,,,336,0,0.176,,,
GVE,28.03.2026 14:00,7.4,7.1,7.6,10.2,9.8,44.4,4.6,-4,971.1,1020.7,1019.9,,,5.2,18,1.8,6.5,18.7,4.8,17.3,,,0,0,269,327,,,271,0,0.156,,,
GVE,28.03.2026 15:00,5.8,4.8,6.8,7.2,4.9,56.4,5.2,-2.4,971.1,1021,1019.9,,,6.2,64,3,10.8,22.3,6.1,22,,,0,0,143,326,,,147,0,0.105,,,
GVE,28.03.2026 16:00,4.6,4.4,4.8,5.4,5.1,70.5,6,-0.4,971.3,1021.4,1020.1,,,4.4,75,2.7,9.7,15.8,4.2,15.1,,,0,0,104,320,,,105,0,0.069,,,
GVE,28.03.2026 17:00,4.3,4.1,4.5,4.8,4.6,74.7,6.2,0.2,971.5,1021.7,1020.3,,,3.9,65,2.4,8.6,14,3.8,13.7,,,0,0,60,317,,,64,0,0.046,,,
GVE,28.03.2026 18:00,4,3.8,4.3,4.1,3.5,79.2,6.4,0.7,972.2,1022.5,1021.1,,,3.8,52,2.5,9,13.7,3.7,13.3,,,0,0,23,312,,,27,0,0.02,,,
GVE,28.03.2026 19:00,3.8,3.7,4,3.4,3,79.4,6.4,0.6,973,1023.3,1021.9,,,3.8,31,2.1,7.6,13.7,3.7,13.3,,,0,0,0,311,,,0,0,0.006,,,
GVE,28.03.2026 20:00,3.6,3.5,3.8,2.8,2.7,82.4,6.5,0.9,973.5,1023.9,1022.4,,,3.6,11,1.6,5.8,13,3.3,11.9,,,0,0,0,303,,,0,0,0.002,,,
GVE,28.03.2026 21:00,3.2,2.8,3.4,1.9,1.5,83.6,6.4,0.7,973.4,1023.9,1022.3,,,3.2,360,1.4,5,11.5,3,10.8,,,0,0,0,293,,,1,0,0.001,,,
GVE,28.03.2026 22:00,3.6,3.4,3.7,2.4,2.1,82.8,6.5,0.9,973.3,1023.8,1022.2,,,3.4,11,1.6,5.8,12.2,3.2,11.5,,,0,0,0,308,,,0,0,0.002,,,
GVE,28.03.2026 23:00,4,3.7,4.5,3.1,2.8,82.1,6.7,1.3,973.1,1023.5,1022,,,5.7,23,2.6,9.4,20.5,5.2,18.7,,,0,0,0,308,,,0,0,0.006,,,
GVE,29.03.2026 00:00,5,4.7,5.3,4.1,4,65.2,5.7,-1,973.2,1023.3,1022.1,,,9.6,21,3.9,14,34.6,9.4,33.8,,,0,0,0,317,,,0,0,0.021,,,
GVE,29.03.2026 01:00,5,4.9,5.2,4.3,4.1,60.1,5.2,-2.1,973.3,1023.4,1022.2,,,12.9,21,6.7,24.1,46.4,12.6,45.4,,,0,0,0,311,,,0,0,0.031,,,
GVE,29.03.2026 02:00,4.7,4.6,4.9,3.9,3.7,58.5,5,-2.7,973.2,1023.4,1022.1,,,14.1,25,7.1,25.6,50.8,13.5,48.6,,,0,0,0,297,,,0,0,0.033,,,
GVE,29.03.2026 03:00,4.5,4.3,4.7,3.8,3.7,65.5,5.5,-1.4,973.1,1023.3,1022,,,13.1,35,7.7,27.7,47.2,12.8,46.1,,,0,0,0,300,,,0,0,0.028,,,
GVE,29.03.2026 04:00,4.3,4.1,4.3,3.4,3.2,70.8,5.9,-0.6,973.1,1023.4,1022,,,12.3,33,7.1,25.6,44.3,11.7,42.1,,,0,0,0,293,,,0,0,0.022,,,
GVE,29.03.2026 05:00,4.1,3.9,4.3,3.5,3.2,73.4,6,-0.2,973.3,1023.7,1022.2,,,14.1,40,8.4,30.2,50.8,13.6,49,,,0,0,0,297,,,0,0,0.021,,,
GVE,29.03.2026 06:00,4.3,4.1,4.3,3.7,3.3,73.8,6.1,0,973.8,1024.1,1022.7,,,13.5,35,7.9,28.4,48.6,13.1,47.2,,,0,0,8,309,,,9,0,0.053,,,
GVE,29.03.2026 07:00,4.7,4.3,5.2,5,4,66.9,5.7,-0.9,974.3,1024.5,1023.2,,,15.4,23,7.9,28.4,55.4,14.8,53.3,,,0,0,142,281,,,100,17,0.091,,,
GVE,29.03.2026 08:00,5.9,5.6,6.7,8.8,8.1,58.5,5.5,-1.6,974.8,1024.8,1023.8,,,14.5,18,7.9,28.4,52.2,14.1,50.8,,,0,0,371,265,,,130,59,0.171,,,
GVE,29.03.2026 09:00,6.8,6.5,7.3,9.8,9.4,56.1,5.6,-1.3,975.4,1025.3,1024.4,,,18.9,31,10.4,37.4,68,18.7,67.3,,,0,0,532,254,,,88,60,0.232,,,
GVE,29.03.2026 10:00,7.2,7,7.3,10.7,9.9,55.2,5.6,-1.2,976,1025.9,1025,,,17.5,32,10.8,38.9,63,17,61.2,,,0,0,668,255,,,106,60,0.274,,,
GVE,29.03.2026 11:00,7.8,7.3,8.4,11.9,11.5,52.6,5.6,-1.3,976.4,1026.2,1025.4,,,18.6,37,11.3,40.7,67,17.8,64.1,,,0,0,770,254,,,99,60,0.317,,,
GVE,29.03.2026 12:00,8.8,8.6,9,12.6,12.3,49.4,5.6,-1.2,976.4,1026,1025.4,,,17.4,37,10.7,38.5,62.6,16.7,60.1,,,0,0,823,257,,,106,60,0.356,,,
GVE,29.03.2026 13:00,9,8.8,9.3,13.1,12.7,49.5,5.7,-1,976.4,1025.9,1025.4,,,16.2,40,10.3,37.1,58.3,15.7,56.5,,,0,0,812,260,,,110,60,0.357,,,
GVE,29.03.2026 14:00,9.2,8.5,9.9,12.7,11,47.5,5.5,-1.4,976.5,1026,1025.5,,,16.7,41,9.2,33.1,60.1,16.1,58,,,0,0,564,266,,,153,44,0.295,,,
GVE,29.03.2026 15:00,9.5,8.9,9.8,12.1,10.4,40.3,4.8,-3.4,976.6,1026.1,1025.6,,,14.3,42,9.2,33.1,51.5,13.7,49.3,,,0,0,500,284,,,227,33,0.296,,,
GVE,29.03.2026 16:00,8.4,8.1,8.7,9.1,8.3,40.1,4.4,-4.4,976.9,1026.6,1026,,,13.1,27,6.9,24.8,47.2,12.9,46.4,,,0,0,170,314,,,178,0,0.183,,,
GVE,29.03.2026 17:00,8,7.9,8.1,7.7,7.5,41.4,4.4,-4.3,977.4,1027.2,1026.5,,,10.4,27,5.2,18.7,37.4,9.8,35.3,,,0,0,73,315,,,77,0,0.13,,,
GVE,29.03.2026 18:00,7.3,6.7,7.8,6.8,5.4,47.8,4.9,-3.1,977.9,1027.9,1027,,,10.8,36,5.2,18.7,38.9,10.6,38.2,,,0,0,49,279,,,38,17,0.044,,,
