station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
PAY;28.04.2026 15:00;17.3;17.3;17.4;18.3;18;55.9;11;8.4;957.8;1014.1;1015.4;;;1.8;90;0.7;2.5;6.5;1.7;6.1;;;0;0;173;368;407;45;;0;0.13;14.8;14.1;12.9
PAY;28.04.2026 16:00;17.3;16.5;17.6;18.5;17.7;59.4;11.7;9.3;957.5;1013.7;1015.1;;;3;33;1.7;6.1;10.8;2.9;10.4;;;0;0;190;364;405;49;;0;0.147;14.9;14.2;13
PAY;28.04.2026 17:00;16.5;16.3;16.7;16;15.1;65;12.2;9.9;957.8;1014.2;1015.5;;;1.8;354;0.9;3.2;6.5;1.8;6.5;;;0;0;58;367;395;15;;0;0.063;14.9;14.3;13.1
PAY;28.04.2026 18:00;15.1;14.3;15.9;13.8;13.1;79.2;13.5;11.4;958.1;1014.9;1015.8;;;1.6;233;0.9;3.2;5.8;1.6;5.8;;;0.2;0;23;368;388;7;;0;0.034;14.9;14.3;13.2
PAY;28.04.2026 19:00;13.7;13.3;14.3;12.5;12.2;90;14.1;12.1;958.5;1015.6;1016.2;;;3.3;197;1.7;6.1;11.9;3.2;11.5;;;0.2;0;2;369;381;1;;0;0.006;14.7;14.3;13.2
PAY;28.04.2026 20:00;13;12.8;13.2;12.1;12;94.3;14.1;12.1;959;1016.3;1016.7;;;4.6;203;2.1;7.6;16.6;4.5;16.2;;;0.3;0;0;371;379;0;;0;0.003;14.6;14.2;13.3
PAY;28.04.2026 21:00;12.7;12.4;12.9;11.8;11.6;93.5;13.7;11.7;959.3;1016.7;1017;;;6.7;201;2.6;9.4;24.1;6.4;23;;;0.1;0;0;368;377;0;;0;0.005;14.4;14.1;13.3
PAY;28.04.2026 22:00;12.2;12.1;12.4;11.5;11.4;96;13.7;11.6;959.4;1016.8;1017.1;;;2.6;210;1.4;5;9.4;2.6;9.4;;;0.4;0;0;365;375;0;;0;0.001;14.2;14.1;13.3
PAY;28.04.2026 23:00;12;11.8;12.1;11;10.8;97.2;13.6;11.5;959.2;1016.7;1016.9;;;1.7;211;0.6;2.2;6.1;1.7;6.1;;;0.2;0;0;361;373;0;;0;-0.001;14;13.9;13.2
PAY;29.04.2026 00:00;11.8;11.7;11.9;10.9;10.7;97.6;13.5;11.4;959;1016.5;1016.7;;;1.7;84;0.9;3.2;6.1;1.7;6.1;;;0;0;0;353;373;0;;0;0;13.9;13.8;13.2
PAY;29.04.2026 01:00;11.6;11.5;11.7;10.4;10.1;98;13.4;11.3;959;1016.5;1016.7;;;1.6;180;0.5;1.8;5.8;1.6;5.8;;;0;0;0;352;371;0;;0;-0.001;13.8;13.7;13.1
PAY;29.04.2026 02:00;11.5;11.4;11.6;10.9;10.7;98.1;13.3;11.2;958.9;1016.5;1016.6;;;1.8;198;1;3.6;6.5;1.8;6.5;;;0.2;0;0;363;372;0;;0;0;13.7;13.6;13.1
PAY;29.04.2026 03:00;11.4;11.4;11.4;10.4;10;98.2;13.2;11.1;959;1016.6;1016.7;;;0.8;207;0.2;0.7;2.9;0.8;2.9;;;0.1;0;0;354;371;0;;0;-0.001;13.6;13.6;13.1
PAY;29.04.2026 04:00;11.3;11.2;11.4;9.9;9.8;98.5;13.2;11.1;959.1;1016.7;1016.8;;;0.7;108;0.3;1.1;2.5;0.7;2.5;;;0;0;0;349;369;0;;0;-0.001;13.4;13.5;13
PAY;29.04.2026 05:00;11.2;11;11.4;10;9.6;98.3;13.1;11;959.1;1016.7;1016.8;;;1.4;333;0.6;2.2;5;1.3;4.7;;;0;0;6;344;369;2;;0;0.006;13.4;13.4;13
PAY;29.04.2026 06:00;11.4;11.2;11.6;11;10.2;98.6;13.3;11.2;959.4;1017;1017.1;;;1.3;34;0.5;1.8;4.7;1.3;4.7;;;0;0;24;356;373;7;;0;0.024;13.3;13.3;12.9
PAY;29.04.2026 07:00;12;11.7;12.2;12.4;11.8;97.1;13.6;11.5;959.5;1017;1017.2;;;1.9;16;0.8;2.9;6.8;1.8;6.5;;;0;0;73;352;379;18;;0;0.047;13.2;13.2;12.9
PAY;29.04.2026 08:00;12.4;12.2;12.7;12.7;12.4;87;12.5;10.3;959.8;1017.3;1017.6;;;3.7;40;1.6;5.8;13.3;3.6;13;;;0;0;143;345;381;35;;0;0.088;13.3;13.2;12.8
PAY;29.04.2026 09:00;13.4;12.9;14;15.6;13.6;72.7;11.1;8.6;960.1;1017.3;1017.9;;;6.6;40;3;10.8;23.8;6.5;23.4;;;0;0;399;336;393;92;;9;0.222;13.4;13.2;12.8
PAY;29.04.2026 10:00;15;14.3;15.3;22.1;20.6;70.2;11.9;9.6;960.2;1017.1;1018;;;5.5;34;3;10.8;19.8;5.4;19.4;;;0;0;708;315;417;161;;57;0.381;13.7;13.3;12.7
PAY;29.04.2026 11:00;16.1;15.5;16.6;24;23.4;67.9;12.4;10.2;960.1;1016.8;1017.9;;;6.6;23;3;10.8;23.8;6.2;22.3;;;0;0;703;325;424;161;;50;0.398;14.3;13.6;12.8
PAY;29.04.2026 12:00;17.5;16.7;18.2;25.6;23.8;64;12.8;10.6;959.8;1016.1;1017.5;;;6.4;29;3.2;11.5;23;6.3;22.7;;;0;0;734;349;432;171;;20;0.435;14.8;13.9;12.8
PAY;29.04.2026 13:00;18;17.6;18.2;23.5;21.2;60.1;12.4;10.1;959.6;1015.8;1017.3;;;6;38;3.2;11.5;21.6;5.9;21.2;;;0;0;513;362;424;124;;0;0.337;15.3;14.2;12.9
PAY;29.04.2026 14:00;18.2;17.9;18.4;22.3;21.6;57;11.9;9.5;959.5;1015.7;1017.2;;;6.8;27;3.9;14;24.5;6.7;24.1;;;0;0;445;361;419;110;;0;0.313;15.6;14.5;13.1
PAY;29.04.2026 15:00;18.3;18.2;18.5;21.8;21.3;54.9;11.6;9.1;959.3;1015.5;1017;;;9.6;35;4.9;17.6;34.6;9.2;33.1;;;0;0;425;355;417;104;;0;0.311;15.7;14.7;13.3
PAY;29.04.2026 16:00;18.3;18.1;18.6;20.1;18.9;53.4;11.2;8.7;959.2;1015.3;1016.9;;;8.3;43;4.1;14.8;29.9;8;28.8;;;0;0;293;333;409;75;;19;0.239;15.8;14.9;13.4
PAY;29.04.2026 17:00;18.2;17.9;18.6;18.9;17.7;50.7;10.6;7.9;959.1;1015.2;1016.8;;;10.1;57;4.7;16.9;36.4;9.9;35.6;;;0;0;219;321;402;60;;37;0.208;15.7;15;13.5
PAY;29.04.2026 18:00;17.4;17.2;17.8;16.5;15.7;50.9;10.1;7.2;959.2;1015.5;1016.9;;;7.1;50;3.5;12.6;25.6;6.8;24.5;;;0;0;98;316;392;29;;19;0.121;15.6;15;13.6
PAY;29.04.2026 19:00;16.5;15.9;17.1;13.8;12.7;51.4;9.6;6.5;959.6;1016.2;1017.3;;;8.4;51;3.6;13;30.2;8.3;29.9;;;0;0;10;310;382;3;;0;0.042;15.4;14.9;13.7
PAY;29.04.2026 20:00;15;14.4;15.6;11.3;10.3;57.3;9.8;6.6;960.1;1017;1017.9;;;5.3;43;2.7;9.7;19.1;5.1;18.4;;;0;0;0;304;373;0;;0;0.021;15.1;14.8;13.7
PAY;29.04.2026 21:00;14.1;13.4;14.7;10.5;9.8;51.5;8.3;4.3;960.6;1017.8;1018.4;;;7;40;3.4;12.2;25.2;6.9;24.8;;;0;0;0;297;368;0;;0;0.032;14.7;14.6;13.7
PAY;29.04.2026 22:00;12.9;12.6;13.2;9.2;9;50;7.5;2.7;960.9;1018.3;1018.7;;;6.4;40;3.1;11.2;23;6.3;22.7;;;0;0;0;291;362;0;;0;0.03;14.4;14.4;13.7
PAY;29.04.2026 23:00;12;11.4;12.5;7.4;6.7;49.6;7;1.8;961.2;1018.8;1019;;;4.8;43;2.2;7.9;17.3;4.5;16.2;;;0;0;0;285;354;0;;0;0.016;14.1;14.2;13.6
PAY;30.04.2026 00:00;11.1;10.7;11.5;6.2;5.6;51;6.7;1.3;961.6;1019.4;1019.4;;;5.1;43;2.2;7.9;18.4;5.1;18.4;;;0;0;0;281;350;0;;0;0.014;13.8;14;13.5
PAY;30.04.2026 01:00;10.2;9.5;10.6;4.5;2;53.8;6.7;1.3;961.9;1019.9;1019.7;;;4.3;37;1.5;5.4;15.5;4.2;15.1;;;0;0;0;278;343;0;;0;0.002;13.4;13.8;13.4
PAY;30.04.2026 02:00;8.7;7.1;9.9;1.4;0.5;59.4;6.6;1.1;962.1;1020.5;1020;;;3.1;38;1.2;4.3;11.2;3.1;11.2;;;0;0;0;275;335;0;;0;-0.003;13.1;13.5;13.3
PAY;30.04.2026 03:00;8.6;8.4;8.8;2.3;1.1;54.1;6;-0.2;962.4;1020.8;1020.3;;;3.5;43;1.6;5.8;12.6;3.4;12.2;;;0;0;0;274;336;0;;0;0.004;12.8;13.3;13.2
PAY;30.04.2026 04:00;6.3;5.3;8.1;0.7;-0.7;70.6;6.7;1.3;962.8;1021.7;1020.7;;;2.4;45;0.8;2.9;8.6;2.4;8.6;;;0;0;0;272;330;-1;;0;-0.011;12.5;13.1;13.1
PAY;30.04.2026 05:00;5.2;4.9;5.3;0;-1;78.1;6.9;1.6;963.2;1022.4;1021.1;;;1.8;53;0.6;2.2;6.5;1.7;6.1;;;0;0;17;270;327;7;;20;0;12.1;12.8;12.9
PAY;30.04.2026 06:00;7.4;6.1;8.4;7.7;3.7;63.5;6.5;0.9;963.6;1022.3;1021.5;;;4.5;48;1.4;5;16.2;4.4;15.8;;;0;0;140;271;346;43;;60;0.061;12;12.6;12.8
PAY;30.04.2026 07:00;9.2;8.7;9.6;12.9;11.4;51.7;6;-0.3;963.7;1022.1;1021.6;;;6.7;40;3.4;12.2;24.1;6.2;22.3;;;0;0;323;272;364;88;;60;0.17;12;12.5;12.7
PAY;30.04.2026 08:00;10.5;10.1;10.9;17.4;15.5;49.7;6.3;0.4;963.8;1021.9;1021.7;;;5;29;2.9;10.4;18;4.9;17.6;;;0;0;514;276;384;131;;60;0.259;12.3;12.5;12.6
PAY;30.04.2026 09:00;12;11.1;12.6;20.6;19.1;49.4;6.9;1.7;963.8;1021.6;1021.7;;;5.1;18;2.5;9;18.4;5;18;;;0;0;683;282;404;161;;60;0.351;12.7;12.6;12.5
PAY;30.04.2026 10:00;13.4;13.3;13.8;22.9;21.1;49.8;7.7;3.2;963.7;1021.1;1021.6;;;5.6;21;2.7;9.7;20.2;5.3;19.1;;;0;0;805;288;418;183;;60;0.431;13.2;12.8;12.4
PAY;30.04.2026 11:00;15.3;14.8;15.9;25;24.2;49;8.5;4.6;963.3;1020.4;1021.2;;;5.4;36;2.6;9.4;19.4;5.2;18.7;;;0;0;885;292;432;197;;60;0.499;13.9;13.1;12.5
PAY;30.04.2026 12:00;16.4;15.2;17.2;26.7;26.4;47.9;9;5.4;963.1;1019.9;1021;;;6;29;2.8;10.1;21.6;5.8;20.9;;;0;0;908;296;439;201;;60;0.528;14.7;13.5;12.6
PAY;30.04.2026 13:00;18.1;17.6;18.7;27.4;26.9;47.6;9.9;6.8;962.7;1019.1;1020.6;;;6.1;26;2.9;10.4;22;6;21.6;;;0;0;878;303;444;197;;60;0.534;15.3;14;12.7
PAY;30.04.2026 14:00;18.8;18.2;20;27.5;26.9;43.3;9.4;6.1;962.5;1018.7;1020.4;;;7.4;31;4;14.4;26.6;7.1;25.6;;;0;0;798;306;439;184;;60;0.509;15.9;14.5;12.9
PAY;30.04.2026 15:00;19.4;18.8;19.8;26.6;26.1;40;9;5.5;962;1018.1;1019.9;;;8.6;28;4.7;16.9;31;8.4;30.2;;;0;0;677;307;433;166;;60;0.462;16.2;14.9;13.1
PAY;30.04.2026 16:00;19.5;19.4;19.8;24.7;23.5;37.1;8.4;4.5;961.9;1018;1019.8;;;9.3;32;5;18;33.5;9;32.4;;;0;0;520;305;424;139;;60;0.387;16.4;15.2;13.4
PAY;30.04.2026 17:00;18.9;18.5;19.4;21.7;20.3;35.6;7.8;3.4;962.2;1018.4;1020.1;;;8.7;32;5.2;18.7;31.3;8.5;30.6;;;0;0;335;302;410;99;;60;0.292;16.4;15.4;13.6
PAY;30.04.2026 18:00;17.6;17;18.3;18;16;35.9;7.2;2.3;962.6;1019;1020.5;;;9.3;36;4.8;17.3;33.5;8.9;32;;;0;0;149;298;393;51;;60;0.183;16.2;15.4;13.8
PAY;30.04.2026 19:00;15.7;15;16.4;12.8;10.5;36.8;6.6;1;963.2;1020.1;1021.1;;;6.6;41;3.4;12.2;23.8;6.5;23.4;;;0;0;17;293;376;6;;18;0.052;15.9;15.4;13.9
PAY;30.04.2026 20:00;14.1;13.6;14.8;9.2;7.5;39.3;6.3;0.4;963.9;1021.2;1021.8;;;4.3;39;2.3;8.3;15.5;4.2;15.1;;;0;0;0;288;362;0;;0;0.027;15.5;15.2;13.9
PAY;30.04.2026 21:00;12.2;10.2;13.4;4.5;3.3;44;6.2;0.2;964.7;1022.5;1022.7;;;2.8;29;1.2;4.3;10.1;2.8;10.1;;;0;0;0;283;348;0;;0;0.001;15;15;13.9
PAY;30.04.2026 22:00;9.4;8.7;9.9;1.6;0.8;55.6;6.5;0.9;965;1023.4;1023;;;1.3;63;0.5;1.8;4.7;1.3;4.7;;;0;0;0;278;337;-1;;0;-0.014;14.6;14.7;13.9
PAY;30.04.2026 23:00;8.6;7.8;9.3;0.8;0.1;55.4;6.2;0.1;965.4;1024;1023.4;;;1.2;90;0.3;1.1;4.3;1.2;4.3;;;0;0;0;277;333;0;;0;-0.019;14.1;14.4;13.8
PAY;01.05.2026 00:00;7.2;6.5;7.7;0.6;-0.1;60.4;6.1;0.1;965.8;1024.7;1023.8;;;1.1;180;0.5;1.8;4;1.1;4;;;0;0;0;275;331;0;;0;-0.014;13.6;14.1;13.7
PAY;01.05.2026 01:00;6;5.1;6.6;0.6;-0.3;67.7;6.3;0.4;966.1;1025.3;1024.2;;;1.7;180;0.9;3.2;6.1;1.7;6.1;;;0;0;0;273;329;0;;0;-0.008;13.2;13.8;13.6
PAY;01.05.2026 02:00;5.2;4.5;5.8;-0.9;-1.3;70.5;6.2;0.2;966.2;1025.6;1024.3;;;1.1;162;0.4;1.4;4;1.1;4;;;0;0;0;271;325;0;;0;-0.016;12.8;13.5;13.4
PAY;01.05.2026 03:00;4.3;3.9;4.7;-1.5;-1.8;74.4;6.2;0.1;966.4;1026;1024.5;;;1.3;189;0.6;2.2;4.7;1.3;4.7;;;0;0;0;268;322;0;;0;-0.012;12.5;13.2;13.3
PAY;01.05.2026 04:00;3.6;3.4;3.9;-2.2;-2.5;78.8;6.2;0.3;966.4;1026.2;1024.5;;;0.9;153;0.3;1.1;3.2;0.9;3.2;;;0;0;0;265;320;0;;0;-0.017;12.1;12.9;13.1
PAY;01.05.2026 05:00;3.1;2.9;3.2;-0.9;-2.2;82;6.2;0.3;966.6;1026.5;1024.7;;;2.2;186;0.9;3.2;7.9;2.1;7.6;;;0;0;18;265;322;7;;18;0.002;11.8;12.7;13
PAY;01.05.2026 06:00;5.3;4.5;6.7;6;2.4;72.7;6.5;0.8;967.2;1026.6;1025.3;;;0.9;135;0.4;1.4;3.2;0.8;2.9;;;0;0;141;265;341;43;;60;0.046;11.7;12.4;12.8
PAY;01.05.2026 07:00;8.4;7.4;9.7;12.8;10.7;57.2;6.3;0.4;967.5;1026.3;1025.6;;;2.4;117;0.5;1.8;8.6;2.3;8.3;;;0;0;326;271;366;89;;60;0.138;11.8;12.4;12.7
PAY;01.05.2026 08:00;10.4;9.7;11;17.6;15.6;45.4;5.7;-1;967.6;1026;1025.7;;;3.1;20;1.4;5;11.2;3;10.8;;;0;0;520;277;388;132;;60;0.253;12.2;12.4;12.6
PAY;01.05.2026 09:00;12.4;11.4;13.7;20.5;18.5;41.8;6.1;-0.2;967.5;1025.4;1025.6;;;2.8;347;1.2;4.3;10.1;2.7;9.7;;;0;0;687;285;410;163;;60;0.357;12.7;12.5;12.5
PAY;01.05.2026 10:00;14.4;13.4;15.4;23.2;22.6;39.6;6.5;0.8;967.4;1024.9;1025.5;;;2.7;337;1.1;4;9.7;2.6;9.4;;;0;0;810;292;429;184;;60;0.447;13.4;12.8;12.4
PAY;01.05.2026 11:00;16.3;15.3;17.4;25.2;23.8;38.4;7.1;2.1;967;1024.1;1025.1;;;2.5;342;0.9;3.2;9;2.3;8.3;;;0;0;885;299;444;197;;60;0.513;14.1;13.2;12.5
PAY;01.05.2026 12:00;18.4;17.9;19.5;27.2;26.3;40.9;8.7;4.9;966.5;1023;1024.6;;;3.7;360;1.4;5;13.3;3.6;13;;;0;0;915;304;454;203;;60;0.56;15;13.7;12.6
PAY;01.05.2026 13:00;19.7;18.7;20.5;29.1;28.9;40.8;9.4;6;966;1022.2;1024;;;4.9;27;1.5;5.4;17.6;4.7;16.9;;;0;0;884;311;458;199;;60;0.556;15.8;14.2;12.8
PAY;01.05.2026 14:00;20.9;20.6;21.1;30.4;29.9;41.7;10.3;7.3;965.4;1021.4;1023.4;;;4.4;11;1.8;6.5;15.8;4.3;15.5;;;0;0;798;317;457;185;;60;0.516;16.5;14.8;13
PAY;01.05.2026 15:00;21.3;20.7;21.8;30;29.5;41;10.4;7.5;964.9;1020.8;1022.9;;;3.6;25;1.6;5.8;13;3.5;12.6;;;0;0;673;320;453;165;;60;0.436;17.1;15.3;13.3
PAY;01.05.2026 16:00;21.9;21.7;22.3;29.1;28.1;38.2;10.1;7;964.4;1020.1;1022.4;;;3.4;13;1.6;5.8;12.2;3.3;11.9;;;0;0;511;323;444;137;;60;0.335;17.5;15.8;13.6
PAY;01.05.2026 17:00;21.7;21.5;21.9;26.2;25.3;39.9;10.4;7.5;964.1;1019.9;1022.1;;;4.1;360;1.9;6.8;14.8;4;14.4;;;0;0;332;322;428;98;;60;0.226;17.7;16.1;13.8
PAY;01.05.2026 18:00;20.4;19.8;21.1;21.4;17.6;42.8;10.3;7.4;964.1;1020.1;1022.1;;;3.3;341;1.9;6.8;11.9;3.2;11.5;;;0;0;139;318;406;46;;52;0.109;17.6;16.3;14.1
PAY;01.05.2026 19:00;17.1;15.5;18.7;11.1;7.9;57.9;11.3;8.7;964.5;1021.2;1022.5;;;1.4;79;0.5;1.8;5;1.3;4.7;;;0;0;14;312;377;4;;6;-0.017;17.3;16.3;14.3
PAY;01.05.2026 20:00;14;13.1;15.1;6.6;5.8;71.9;11.5;9;965;1022.5;1023;;;0.9;90;0.2;0.7;3.2;0.9;3.2;;;0;0;0;307;362;0;;0;-0.023;16.7;16.1;14.4
PAY;01.05.2026 21:00;12.5;11.5;13.3;6.1;5.6;74.3;10.7;8;965.5;1023.2;1023.5;;;1.7;201;0.8;2.9;6.1;1.7;6.1;;;0;0;0;305;357;0;;0;-0.012;16.1;15.8;14.4
PAY;01.05.2026 22:00;11.2;10.2;12;7;5.6;78.8;10.5;7.6;965.7;1023.8;1023.7;;;3;201;1.8;6.5;10.8;3;10.8;;;0;0;0;305;357;0;;0;-0.001;15.6;15.5;14.4
PAY;01.05.2026 23:00;10.5;10;10.8;6.9;5.9;81.2;10.3;7.4;966;1024.2;1024;;;3.6;201;1.9;6.8;13;3.5;12.6;;;0;0;0;304;355;0;;0;-0.002;15.2;15.2;14.3
PAY;02.05.2026 00:00;11;10.8;11.3;8.6;8.1;79.3;10.4;7.6;966.1;1024.2;1024.2;;;4.6;200;3;10.8;16.6;4.5;16.2;;;0;0;0;304;360;0;;0;0.004;14.8;15;14.2
PAY;02.05.2026 01:00;10.9;10.4;11.8;8.6;8.3;80.4;10.5;7.6;965.9;1024;1023.9;;;3.8;199;2.5;9;13.7;3.8;13.7;;;0;0;0;304;359;0;;0;0.001;14.5;14.7;14.1
PAY;02.05.2026 02:00;9.4;8.6;10.3;6.4;4.7;86.3;10.1;7.2;965.9;1024.3;1023.9;;;3.2;191;1.1;4;11.5;3.2;11.5;;;0;0;0;301;351;0;;0;-0.011;14.2;14.5;14
PAY;02.05.2026 03:00;8.8;8.4;9.2;4;3.6;89.6;10.1;7.2;965.7;1024.3;1023.7;;;1.5;198;0.6;2.2;5.4;1.5;5.4;;;0;0;0;299;345;0;;0;-0.015;13.9;14.3;13.9
PAY;02.05.2026 04:00;8.3;7.9;8.5;3.7;2.9;91.8;10;7;965.7;1024.4;1023.7;;;1.4;146;0.5;1.8;5;1.4;5;;;0;0;0;300;344;0;;0;-0.012;13.6;14.1;13.8
PAY;02.05.2026 05:00;8.5;8.1;8.7;3.9;3.6;92;10.2;7.3;965.8;1024.4;1023.8;;;1.5;198;0.7;2.5;5.4;1.5;5.4;;;0;0;12;300;345;4;;0;0.006;13.4;13.8;13.7
PAY;02.05.2026 06:00;9.1;8.3;10;7.9;5.5;92.3;10.6;7.9;965.9;1024.4;1023.9;;;1.4;191;0.6;2.2;5;1.4;5;;;0;0;85;295;357;23;;26;0.039;13.2;13.6;13.5
PAY;02.05.2026 07:00;12.7;11.2;13.9;17;13.1;80.8;11.9;9.5;966;1023.8;1024.1;;;1.8;56;0.7;2.5;6.5;1.8;6.5;;;0;0;339;305;388;93;;60;0.16;13.3;13.5;13.4
PAY;02.05.2026 08:00;15.3;14.1;16.5;21.5;19;71;12.4;10.1;965.8;1023;1023.9;;;1.8;352;0.9;3.2;6.5;1.8;6.5;;;0;0;496;307;411;125;;60;0.268;13.8;13.6;13.3
PAY;02.05.2026 09:00;17;16.2;17.7;25.1;23.7;62.5;12.1;9.8;965.4;1022.2;1023.4;;;2.6;360;1.2;4.3;9.4;2.5;9;;;0;0;654;314;430;154;;60;0.377;14.4;13.8;13.3
PAY;02.05.2026 10:00;18.8;18.2;19.4;27.3;26;59.6;12.9;10.7;965;1021.4;1023;;;4;355;1.4;5;14.4;3.8;13.7;;;0;0;786;320;446;178;;60;0.476;15.1;14.1;13.3
PAY;02.05.2026 11:00;20.1;19.3;21.3;29.2;27.4;54.9;13;10.8;964.3;1020.4;1022.3;;;3.8;350;1.4;5;13.7;3.7;13.3;;;0;0;856;327;459;190;;60;0.537;15.8;14.5;13.4
PAY;02.05.2026 12:00;21.4;20.5;21.9;30.5;29.6;51.1;13;10.9;963.4;1019.2;1021.3;;;3.4;339;1.3;4.7;12.2;3.3;11.9;;;0;0;896;329;468;198;;60;0.579;16.6;15;13.5
PAY;02.05.2026 13:00;22.9;22.4;23.4;31.6;30.8;45.8;12.8;10.6;962.6;1018;1020.5;;;3.7;9;1.3;4.7;13.3;3.6;13;;;0;0;846;336;471;191;;60;0.563;17.5;15.6;13.7
PAY;02.05.2026 14:00;23.1;22.7;23.9;31.2;30.6;45.4;12.8;10.7;961.9;1017.3;1019.8;;;3.2;360;1.3;4.7;11.5;3.1;11.2;;;0;0;681;345;464;162;;60;0.462;18.1;16.1;13.9
PAY;02.05.2026 15:00;23.2;22.7;23.5;28.9;28.2;47.5;13.5;11.4;961.2;1016.5;1019;;;3.6;318;1.6;5.8;13;3.5;12.6;;;0;0;525;353;454;132;;55;0.368;18.6;16.6;14.2
PAY;02.05.2026 16:00;23.2;22.3;23.7;27;26.3;37.5;10.7;7.8;960.6;1015.8;1018.4;;;4.1;225;1.7;6.1;14.8;3.9;14;;;0;0;420;338;444;112;;60;0.303;18.8;17;14.5
PAY;02.05.2026 17:00;22.8;22.4;23.2;23.6;22.3;26.1;7.2;2.3;960.2;1015.5;1018;;;5.3;225;2.6;9.4;19.1;5.1;18.4;;;0;0;271;321;423;77;;50;0.243;18.8;17.2;14.7
PAY;02.05.2026 18:00;21.2;20.4;21.9;20;17.4;33.7;8.5;4.6;959.8;1015.4;1017.5;;;5.3;225;2.3;8.3;19.1;5.2;18.7;;;0;0;117;321;407;35;;24;0.131;18.5;17.2;14.9
PAY;02.05.2026 19:00;19.3;18.7;20;15.5;14.6;40.3;9;5.5;959.8;1015.8;1017.6;;;4.6;178;2.4;8.6;16.6;4.4;15.8;;;0;0;15;324;389;5;;0;0.038;18.1;17.1;15.1
PAY;02.05.2026 20:00;16.7;15;18.7;11.2;9.7;51.5;9.7;6.6;960.2;1016.8;1018;;;2.6;210;1;3.6;9.4;2.5;9;;;0;0;0;323;375;-1;;0;0.004;17.5;16.9;15.1
PAY;02.05.2026 21:00;16.3;15.3;16.8;12.6;11.2;53.2;9.9;6.8;960.6;1017.2;1018.4;;;5;199;2.8;10.1;18;4.9;17.6;;;0;0;0;321;377;0;;0;0.03;17;16.6;15.1
PAY;02.05.2026 22:00;15.8;15.1;16.5;12.8;12.1;59.6;10.7;7.9;960.5;1017.3;1018.3;;;4;198;2.5;9;14.4;3.9;14;;;0;0;0;325;377;0;;0;0.022;16.6;16.4;15.1
PAY;02.05.2026 23:00;14.9;14.4;15.7;11.9;10.4;64.8;11;8.3;960.5;1017.4;1018.3;;;3.2;201;1.9;6.8;11.5;3.1;11.2;;;0;0;0;334;374;0;;0;0.023;16.3;16.1;15
PAY;03.05.2026 00:00;14.3;13.3;15.1;9.3;7.4;68;11;8.4;960.4;1017.5;1018.2;;;1.8;220;1;3.6;6.5;1.8;6.5;;;0;0;0;325;367;0;;0;0.005;15.9;15.9;15
PAY;03.05.2026 01:00;12.4;11.4;13.5;8.4;7.2;76.6;11.1;8.4;959.9;1017.4;1017.7;;;3.6;174;1.2;4.3;13;3.5;12.6;;;0;0;0;328;364;0;;0;0.007;15.6;15.7;14.9
PAY;03.05.2026 02:00;12.7;11.8;13.7;9.3;7.2;74.3;10.9;8.2;959.6;1017;1017.3;;;2.5;207;0.9;3.2;9;2.4;8.6;;;0;0;0;329;366;0;;0;0.006;15.3;15.4;14.8
PAY;03.05.2026 03:00;10.9;10;12.1;6.3;5.3;81.8;10.7;7.9;959.5;1017.2;1017.2;;;1.6;117;0.7;2.5;5.8;1.6;5.8;;;0;0;0;306;355;0;;0;-0.007;15;15.2;14.6
PAY;03.05.2026 04:00;10.9;9.9;11.9;7;6.2;78.8;10.3;7.4;959.4;1017.1;1017.1;;;2.3;180;1;3.6;8.3;2.2;7.9;;;0;0;0;319;357;0;;0;0.008;14.7;15;14.5
PAY;03.05.2026 05:00;10.7;9.9;11.6;7.4;6.6;81.3;10.4;7.6;959.5;1017.3;1017.2;;;1.5;166;0.7;2.5;5.4;1.5;5.4;;;0;0;16;321;359;5;;0;0.008;14.4;14.8;14.4
PAY;03.05.2026 06:00;11.3;10.6;12.1;10.4;9.1;81.2;10.8;8.2;959.6;1017.2;1017.3;;;2;270;0.6;2.2;7.2;2;7.2;;;0;0;83;333;372;22;;0;0.044;14.3;14.6;14.3
PAY;03.05.2026 07:00;13.6;12.5;14.4;14.6;12.6;72.6;11.3;8.7;959.7;1016.8;1017.4;;;3.3;360;0.6;2.2;11.9;3.3;11.9;;;0;0;185;340;388;48;;6;0.104;14.3;14.4;14.2
PAY;03.05.2026 08:00;15;14.3;15.6;17.9;16.6;65.8;11.2;8.6;959.2;1016.1;1016.9;;;2.1;68;1.2;4.3;7.6;2.1;7.6;;;0;0;292;340;401;75;;0;0.176;14.5;14.4;14.1
PAY;03.05.2026 09:00;16.5;15.8;17.3;21.1;18.1;56;10.5;7.7;959;1015.6;1016.7;;;2.3;39;0.9;3.2;8.3;2.3;8.3;;;0;0;460;334;416;112;;28;0.277;14.9;14.5;14
PAY;03.05.2026 10:00;18.2;17.6;18.7;25.9;24.2;54.2;11.3;8.8;958.9;1015;1016.6;;;3.9;344;1.7;6.1;14;3.7;13.3;;;0;0;676;338;437;160;;39;0.416;15.5;14.8;14
